"SRR11849386"	"SRR11849387"	"SRR11849388"	"SRR11849389"	"SRR11849390"	"SRR11849391"	"SRR11849392"	"SRR11849393"	"SRR11849394"	"SRR11849395"	"SRR11849396"	"SRR11849397"	"SRR11849398"	"SRR11849399"	"SRR11849400"	"SRR11849401"	"SRR11849402"	"SRR11849403"	"SRR11849404"	"SRR11849405"	"SRR11849406"	"SRR11849407"	"SRR11849408"	"SRR11849409"	"SRR11849410"	"SRR11849411"	"SRR11849412"
"YMR114C"	293	369	683	1369	981	1888	3643	1893	3304	235	173	144	1508	1179	17748	2770	7745	2640	113	235	133	1202	929	768	1931	2116	2461
"YMR115W"	753	739	1499	751	532	1056	2085	1138	1936	454	376	233	899	705	9997	823	3185	1158	192	464	192	464	505	429	852	760	1013
"YMR116C"	45710	50989	135865	4394	2488	3909	8524	4553	8246	41726	35469	28219	2780	924	9634	6369	11270	5012	32056	44663	20516	3399	1663	1299	2210	1865	2157
"YNCM0026C"	67	59	128	10	11	13	181	97	137	41	21	22	3	2	35	81	404	117	25	44	19	4	3	5	39	39	47
"YMR117C"	288	331	517	78	72	119	287	178	227	203	167	117	55	41	531	41	258	95	114	192	88	85	50	38	90	116	142
"YMR118C"	247	342	430	1938	1653	2124	4229	2424	4385	200	187	88	1110	1072	17014	2319	19622	5169	152	219	91	2637	1186	812	2560	2391	3739
"YNCM0027W"	2	7	1	3	0	2	4	3	5	3	0	2	0	3	15	0	0	1	2	4	2	0	1	1	0	3	2
"YMR119W"	1495	1468	1963	1084	1061	1373	3094	1606	2701	1079	919	488	863	679	8951	642	3905	1248	673	1000	437	916	911	583	940	936	1367
"YMR120C"	3357	2873	6326	3652	3800	5854	8520	3448	6746	1696	1318	846	684	616	10299	2938	12230	4311	570	913	445	4105	2451	1468	1537	1179	2117
"YMR121C"	651	791	1301	406	338	473	894	460	902	535	462	297	400	363	5029	277	1240	461	275	589	266	408	342	232	392	391	463
"YMR122C"	51	49	122	77	49	97	44	60	57	39	40	31	81	62	1043	41	69	42	23	45	40	57	83	63	15	13	19
"YMR122W-A"	10120	9441	20259	9809	7056	15625	6124	3392	6091	8273	7067	4757	3236	2150	31630	1723	5144	2392	5872	8471	5246	8407	6806	5908	2178	2881	2825
"YMR123W"	1224	1468	2728	193	181	262	343	228	361	1118	907	398	224	132	2180	204	685	302	683	1149	512	206	226	161	174	150	218
"YMR124W"	933	688	2033	576	584	735	3102	1658	2796	562	381	360	560	385	6264	907	4336	1477	225	505	403	567	453	321	849	769	1190
"YMR125W"	3620	3037	6199	874	780	1212	2325	1239	1954	2376	1921	887	703	548	6985	699	3225	1269	1249	2600	864	697	707	532	456	429	719
"YMR126C"	729	915	1305	442	330	599	994	531	855	464	411	202	466	353	4814	226	1123	442	234	471	206	234	320	236	330	297	425
"YMR127C"	631	1063	1385	579	442	744	1206	648	995	473	435	238	663	623	7557	366	1713	658	285	552	218	333	538	339	367	400	444
"YMR128W"	3483	2900	9055	700	602	966	2702	1608	2675	2040	1580	1550	719	465	5933	1049	3056	1131	945	2178	1902	514	383	291	671	590	898
"YMR129W"	3679	2899	5082	1464	1365	1806	3435	1802	2889	2156	1660	869	1550	1251	17405	777	4367	1677	1425	2379	932	1114	1353	941	871	761	1248
"YMR130W"	948	1418	1987	185	133	244	655	444	647	871	810	287	222	152	2196	172	912	334	524	978	267	142	151	95	235	232	313
"YMR131C"	6981	9082	17014	733	552	1002	1363	937	1146	5878	4886	2409	953	455	6221	743	2591	1181	3228	6570	2463	546	483	319	429	353	505
"YMR132C"	268	422	598	159	83	247	153	146	126	178	211	104	92	91	1039	76	193	50	109	215	103	87	65	66	28	34	43
"YMR133W"	238	271	398	1013	825	1335	658	379	507	152	139	86	717	615	8292	230	1075	507	101	201	71	605	924	728	160	199	242
"YMR134W"	452	539	1083	422	397	563	1370	574	1155	317	261	138	319	252	3627	535	1297	779	127	272	168	414	288	206	262	339	392
"YMR135C"	1290	1370	2304	3069	2905	4051	6335	3254	5668	878	644	492	3868	3021	43011	2911	16291	6463	458	1009	452	2505	3456	2506	2831	2946	3458
"YMR136W"	2104	1741	2725	1977	1860	2520	5142	3329	4694	1270	1165	518	2241	1714	25943	995	8885	2818	621	1228	526	1960	2328	1571	2410	3137	3401
"YMR137C"	386	439	681	426	412	559	1633	962	1467	241	211	150	567	415	6262	442	2096	762	111	228	122	343	359	244	526	521	789
"YMR138W"	319	537	753	158	145	198	369	228	378	324	275	127	218	145	2366	133	675	250	134	371	157	144	133	116	142	140	213
"YMR139W"	1136	1318	1705	1821	1583	2399	3065	1643	2912	786	615	289	1400	1292	18142	792	4568	1518	384	818	324	1378	1606	1123	1070	886	1416
"YMR140W"	744	588	1232	1047	1019	1425	3045	1548	2738	472	318	255	674	546	8355	715	4286	1299	172	417	255	896	754	567	1103	903	1449
"YMR141C"	152	119	259	359	262	454	786	462	811	76	69	47	169	158	2093	155	943	344	41	88	45	212	216	158	249	210	312
"YMR142C"	22916	25081	56214	1917	1130	1889	4984	2560	5486	15157	12215	8977	1182	475	5422	2102	6076	2631	8796	17800	9442	1740	680	470	1876	1589	2305
"YMR143W"	16135	27165	45766	1850	1210	1952	4804	2849	4571	16837	14773	8936	1341	519	5907	2268	6744	2498	12091	18708	6659	1998	850	630	1384	1307	1824
"YMR144W"	450	453	969	58	40	94	161	169	156	337	282	151	44	30	423	59	178	92	131	330	124	96	27	13	31	66	44
"YMR145C"	7566	6110	14792	32327	29334	35961	61828	21765	47587	4753	3946	2634	27039	19861	298828	11444	39488	19864	3249	5279	3248	20845	31369	23465	11714	11595	17116
"YMR146C"	8945	7009	19000	1586	1492	1893	3898	1982	3541	6183	4969	3240	2035	1382	20538	1460	5439	2497	2945	6531	3515	1696	1693	1156	1208	1236	1732
"YMR147W"	453	363	877	437	400	549	890	456	760	422	300	217	480	370	5664	421	1885	708	210	361	225	500	561	426	308	310	492
"YMR148W"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YMR149W"	3218	2757	6619	2036	1578	2268	2404	1288	2258	2880	2552	1231	2006	1532	23443	935	4113	1795	1738	2778	1209	1659	2025	1484	914	993	1389
"YMR150C"	601	1204	1485	690	536	745	1006	556	955	634	491	212	757	663	8837	357	1853	672	357	632	203	491	626	460	394	377	540
"YMR152W"	1388	1652	2605	1054	938	1443	1930	1003	1648	1119	925	436	675	574	8231	544	3650	1183	667	1216	441	1003	877	553	607	610	839
"YMR153W"	1527	2151	3198	570	483	842	1656	873	1520	1215	955	478	632	525	7104	474	2391	920	556	1225	499	432	478	322	605	556	737
"YMR154C"	475	385	708	457	423	582	1278	715	1111	256	243	130	384	314	4812	234	1317	540	157	250	139	391	382	297	350	324	483
"YMR155W"	805	821	1365	1870	1540	2506	2679	1283	2193	601	579	272	1394	1178	16605	653	3896	1324	415	656	252	1103	1489	1106	778	780	1047
"YMR156C"	238	323	444	394	322	485	724	452	624	192	183	85	454	364	5106	177	1252	407	107	205	69	257	307	225	262	283	360
"YMR157C"	657	870	1477	670	603	651	1134	617	1024	509	445	236	1080	924	12536	312	1559	622	293	536	227	395	740	545	365	355	511
"YMR158W"	509	793	1477	310	284	391	687	392	566	434	373	193	788	650	8138	158	695	252	204	429	167	229	370	286	243	213	318
"YNCM0028C"	5	10	6	3	0	4	11	23	6	3	2	1	2	1	15	1	7	0	3	3	0	0	1	0	0	1	2
"YMR158C-A"	51	94	51	75	59	135	228	114	163	27	29	11	59	62	604	42	280	91	17	33	13	56	50	24	54	49	70
"YMR159C"	72	86	97	86	71	97	264	146	217	53	51	28	107	85	1027	132	543	153	28	43	29	71	58	43	92	78	125
"YMR160W"	593	530	843	672	618	836	2064	1161	1970	411	319	157	642	557	8150	453	3541	1188	190	398	135	681	576	342	593	514	954
"YMR161W"	832	1136	2517	749	580	1008	1308	675	1337	846	681	478	471	367	5779	644	2438	908	515	836	518	530	627	438	645	613	833
"YMR162C"	1592	1167	2986	1133	1158	1449	5345	2649	4548	844	647	483	973	852	12265	932	5812	1937	468	839	442	1025	972	723	1408	1233	2091
"YMR163C"	710	702	1035	315	285	430	1423	689	1107	378	308	178	301	237	3265	305	1718	542	168	368	184	246	261	169	400	381	566
"YNCM0029C"	4	2	2	3	1	3	9	13	12	0	0	0	1	0	2	0	1	0	0	0	1	1	0	0	0	1	0
"YMR164C"	478	439	908	369	382	432	1939	1027	1747	367	246	165	464	388	5395	540	2986	989	134	306	163	406	413	274	547	588	888
"YMR165C"	1050	735	2073	2777	2181	4269	3059	1821	2916	632	457	309	2148	1504	21928	1415	7575	3086	240	547	271	1447	2129	2132	1522	1086	1510
"YMR166C"	304	211	953	266	250	310	588	390	607	244	175	100	288	246	3618	112	521	250	96	194	131	222	315	233	280	195	350
"YMR167W"	734	672	1105	529	464	678	1715	841	1378	482	409	211	618	502	7351	380	2089	736	256	496	212	395	481	333	385	320	589
"YMR168C"	755	720	1059	592	584	807	1672	818	1351	542	442	232	788	646	8880	345	2418	829	318	523	214	522	642	438	405	398	554
"YMR169C"	511	523	888	11512	8808	15402	6368	3853	6295	437	394	236	4223	3181	51559	825	8866	2234	258	371	240	5135	8014	6436	2923	2605	3730
"YMR170C"	513	447	816	2534	1926	2904	2333	1261	2179	317	268	146	1318	999	15455	796	6407	1954	201	282	148	1507	1619	1199	1070	955	1264
"YMR171C"	2484	2128	4779	2897	2694	3943	5944	3230	5389	1651	1403	927	2785	2000	30192	1398	6664	2525	808	1701	957	1780	2375	1843	2175	2375	2850
"YMR172W"	787	809	2055	680	607	839	2124	1039	1832	545	480	313	1224	929	14477	1015	3432	1339	299	575	294	524	686	552	786	734	1081
"YMR173W"	8308	5942	13481	12054	9872	16612	16777	8792	15130	7844	6254	2767	6519	5222	73751	1889	15662	4691	3535	6948	2230	10401	9822	7342	5346	4698	7422
"YMR174C"	116	136	216	2202	2298	2426	4542	2349	4760	139	121	55	2180	1953	31308	1659	12008	3988	70	101	68	2903	2221	1636	2949	2878	4231
"YMR175W"	263	98	102	32610	28040	31049	47124	21311	45850	96	107	39	18647	18869	300064	32735	258738	64454	68	57	35	24310	19308	14832	30679	27175	43352
"YMR175W-A"	24	25	28	4009	5285	4639	6304	3215	7025	9	7	8	1181	1347	16937	4432	17946	5899	5	5	4	1730	1118	820	2462	1986	2959
"YMR176W"	1495	1299	2062	1373	1250	1824	4374	2111	3702	794	602	386	1098	896	13199	1270	8754	2668	469	863	360	1082	1172	815	1096	989	1585
"YMR177W"	913	1160	2079	188	129	262	758	486	637	750	604	316	180	141	1561	167	516	269	381	875	260	164	149	80	222	207	331
"YMR178W"	1421	2283	2547	833	613	1228	1405	817	1403	1144	1033	411	660	528	7190	369	1904	673	562	1232	459	503	527	397	481	513	683
"YMR179W"	689	628	1748	221	147	323	1147	714	985	422	392	234	224	178	2318	306	1347	532	194	412	242	186	157	107	328	382	488
"YMR180C"	575	643	937	543	469	845	1926	986	1683	365	309	149	485	409	5378	653	3439	1132	198	456	174	422	547	402	745	909	1015
"YMR181C"	960	868	1702	5585	4765	6975	8005	4009	6859	725	634	342	3598	2935	42083	1770	10729	3545	406	667	436	3873	4372	3338	2364	2972	4029
"YMR182C"	347	239	1230	768	587	953	889	406	813	235	181	199	624	481	7583	563	2937	1034	137	262	232	528	515	464	530	392	641
"YMR182W-A"	53	73	91	107	81	177	132	84	167	33	40	18	80	72	1178	62	296	111	26	29	23	57	84	55	41	37	66
"YNCM0030W"	337	704	527	462	325	695	484	303	549	271	257	152	273	179	2803	110	473	182	185	261	182	228	271	237	180	252	226
"YMR183C"	2118	2022	5155	270	225	392	838	542	839	1882	1500	905	245	137	1585	262	936	341	986	2067	898	374	233	161	381	312	526
"YMR184W"	639	977	1446	191	137	239	694	377	712	552	504	265	151	106	1669	204	949	340	302	595	243	233	154	106	291	270	393
"YMR185W"	1652	1815	2622	789	668	1125	3169	1552	2700	792	692	348	699	560	7737	547	2967	1039	399	878	416	385	488	332	768	777	1131
"YMR186W"	28961	32355	66724	24853	17076	41410	43693	23737	44067	20789	16045	12136	7866	5718	77547	10771	41734	14349	11004	22978	11018	13744	13761	11403	19167	14305	23469
"YMR187C"	458	604	734	403	355	556	985	576	816	331	271	118	386	359	4768	287	1521	543	183	300	134	294	377	263	307	271	369
"YMR188C"	546	1053	2061	832	642	1344	1557	846	1396	452	426	246	1120	906	12193	954	2086	802	172	430	284	392	542	441	597	634	680
"YMR189W"	2143	1436	3948	2086	1789	3332	9409	3765	7415	1053	766	595	909	618	8833	1571	8653	3096	555	871	668	1618	1280	801	1981	1741	2912
"YMR190C"	971	802	1983	510	482	681	2718	1683	2354	553	390	303	576	407	6777	942	3104	1260	252	549	311	478	399	298	901	866	1236
"YMR191W"	1363	1401	2425	16636	14215	20933	20159	8424	16063	1004	908	413	13519	10925	153447	12054	71514	27941	725	1013	404	8773	13712	10862	6150	7686	8935
"YMR192W"	679	650	1615	325	269	443	1382	717	1262	448	372	235	213	179	2510	380	1638	538	156	438	264	254	223	161	368	400	546
"YMR193W"	376	546	1680	705	562	968	1344	802	1179	330	266	312	781	620	8512	1118	1698	638	129	342	280	368	424	377	404	412	533
"YMR194W"	3844	4234	12942	412	279	488	1481	795	1355	3690	3201	2862	398	242	3079	828	1913	765	1939	4312	3265	408	184	162	507	432	589
"YNCM0031W"	240	492	411	845	784	1331	1396	722	1302	161	174	176	979	884	10787	736	2973	1158	135	223	144	534	849	678	455	543	662
"YMR194C-B"	120	172	229	756	627	960	1106	569	1086	107	79	54	782	618	8944	707	2674	1109	70	124	44	510	751	557	532	570	642
"YMR195W"	654	908	1408	4569	3633	5654	7613	3441	7173	686	612	338	5267	4349	62003	3789	17757	6288	453	667	435	2791	3874	2771	3309	3374	4366
"YMR196W"	1073	921	2372	4494	4048	5702	7680	3975	6796	707	534	361	2573	2173	32869	1980	15545	4596	338	610	314	3824	3211	2263	3321	3186	4535
"YMR197C"	798	904	1442	413	363	569	1350	726	1099	564	497	239	526	429	6229	282	1528	560	211	641	264	415	297	237	528	506	671
"YMR198W"	550	591	1044	119	96	180	535	426	427	345	293	143	137	99	1502	122	501	197	174	386	142	96	89	60	154	115	184
"YMR199W"	1900	1633	3804	208	178	529	537	462	490	1670	1384	563	171	116	1808	178	740	324	768	1619	579	355	117	75	119	181	188
"YMR200W"	2079	2908	4309	1386	1222	1884	5184	2436	4386	2022	1778	730	1827	1530	21504	1297	7739	2547	1106	2029	700	1502	1489	1068	1542	1851	2456
"YMR201C"	355	476	940	648	486	985	1433	825	1241	295	248	163	766	574	8326	823	3150	1136	133	329	173	451	410	363	612	633	703
"YNCM0032C"	24	27	41	70	46	73	81	61	75	11	16	10	59	59	799	63	220	97	5	17	11	33	88	49	60	45	36
"YMR202W"	4683	6558	12090	1475	1107	1726	1614	872	1452	4846	4373	2556	1001	649	8653	1073	3053	1207	3834	5492	1922	1188	1110	768	550	471	653
"YMR203W"	4177	2741	8148	4965	4213	6070	7417	3381	5957	2391	1918	1519	3309	2492	38259	1787	8002	3426	1488	2437	1618	3468	3955	3097	2345	2340	3149
"YMR204C"	286	323	661	161	133	213	833	489	762	201	186	116	171	177	2454	399	1022	335	107	252	132	177	130	120	274	280	397
"YMR205C"	21096	15634	31911	9919	7778	13289	14936	7314	13861	11318	9010	7639	4141	2358	33446	4165	23607	7332	7536	11882	6805	9031	5377	4102	5184	4547	6951
"YMR206W"	105	67	136	2494	2337	2811	5522	2720	5438	46	56	27	3013	2375	37092	1568	12758	4331	44	65	37	2516	2661	1922	2686	2835	3808
"YMR207C"	1231	886	2404	967	891	1168	3690	2206	3348	641	448	553	607	529	7636	1895	4687	1677	358	711	485	844	674	471	1145	827	1521
"YMR208W"	1878	2247	4488	840	769	1259	1580	871	1524	1792	1521	760	679	466	7367	704	2903	1014	1081	1703	698	906	843	647	613	505	793
"YMR209C"	1145	1314	2245	369	288	460	605	447	646	1009	750	457	293	202	3074	253	996	371	599	1048	405	265	289	210	233	201	322
"YMR210W"	1118	1307	1844	1877	1464	2834	1942	1232	1841	814	692	293	1012	799	11256	397	2226	823	471	941	266	965	1561	1269	645	548	927
"YMR211W"	822	1312	1780	334	294	506	713	467	613	686	573	284	260	222	2776	229	911	338	311	721	243	228	259	170	221	199	306
"YMR212C"	2869	3172	4720	744	651	918	1678	926	1455	2059	1705	787	804	667	8466	518	2003	835	1243	2322	720	444	651	424	402	385	583
"YMR213W"	382	321	1261	412	365	473	1412	889	1321	285	236	189	554	430	6780	961	2228	964	140	269	300	374	312	282	627	633	700
"YMR214W"	1180	1370	4289	385	345	444	1146	540	1059	1147	867	912	475	373	5565	654	1829	767	688	1184	668	423	412	301	485	474	661
"YMR215W"	4674	3831	8143	589	445	897	1711	931	1405	3173	2563	1647	698	508	6536	625	1732	829	2107	3233	1442	977	621	430	459	545	629
"YMR216C"	2770	2283	4541	1893	1661	2460	5967	2596	4881	1614	1294	847	1949	1448	19947	1423	7194	2780	894	1674	873	1310	1645	1356	1839	1701	2515
"YMR217W"	18491	17032	40411	2868	2104	3292	3100	1634	2613	15410	12706	7431	2857	1491	21142	2330	5989	2970	10426	16464	7693	2048	2114	1497	804	693	917
"YMR218C"	1441	1559	1870	495	389	677	1480	900	1182	809	622	342	354	277	3969	320	1749	609	434	812	298	356	308	223	358	310	535
"YMR219W"	1305	919	2909	1344	1205	1717	6185	3126	5255	699	533	580	1497	1187	17627	2351	8856	2985	310	704	506	1153	839	719	1918	1846	2572
"YMR220W"	2334	2490	5705	972	781	1241	1948	1082	1878	2016	1688	1058	654	537	7132	633	2822	1053	1005	2152	955	830	777	553	810	712	949
"YMR221C"	1925	1594	3652	860	695	1215	1901	1096	1676	1679	1507	669	753	596	8432	457	2232	874	1158	1742	671	670	893	673	566	626	881
"YMR222C"	654	681	1559	651	579	725	842	469	899	491	394	271	389	311	4490	316	1375	496	245	479	354	595	592	419	442	393	446
"YMR223W"	887	850	1643	349	338	518	1442	850	1232	627	548	245	465	368	4938	273	1467	534	378	750	239	280	412	250	431	441	630
"YMR224C"	652	581	1382	402	342	434	1356	713	1188	376	287	208	292	263	3806	398	1866	587	173	362	215	324	318	257	486	434	599
"YMR225C"	434	612	1414	294	260	296	936	597	816	468	383	186	572	462	6972	432	1983	728	233	546	158	281	366	278	343	395	542
"YMR226C"	4204	5073	12722	3250	2799	4028	5946	3246	5941	4843	4025	2193	2325	1993	28553	1639	7794	3165	2911	5662	2021	3170	3225	2178	2489	2286	3275
"YMR227C"	616	655	2089	345	299	455	1536	919	1497	427	324	295	500	411	5486	1008	2825	1057	249	488	407	318	272	192	654	611	793
"YMR228W"	505	876	1126	262	206	378	738	397	673	438	328	135	299	237	3139	174	961	319	180	424	133	142	227	173	258	211	312
"YMR229C"	10395	7758	16630	1343	1136	1736	3263	1929	2935	4717	3494	3104	1439	820	11068	1136	3753	1595	3001	6044	3003	778	899	616	792	568	1023
"YMR230W"	11931	25306	25888	1426	944	1784	4840	2605	4477	11867	10468	4231	1255	726	8553	1543	6763	2309	7605	13382	3635	1325	823	543	1534	1556	2020
"YMR230W-A"	46	82	116	13	8	9	38	34	27	42	29	18	1	3	27	7	34	15	26	40	13	3	3	2	6	4	4
"YMR231W"	1084	982	1585	488	376	596	1723	940	1504	602	448	297	376	270	3687	413	2252	812	313	562	254	311	315	195	429	376	652
"YMR232W"	239	168	385	226	176	339	900	493	747	114	85	59	137	91	1442	214	1189	329	49	110	49	166	122	93	206	211	301
"YMR233W"	432	744	1216	154	110	257	544	319	415	388	321	211	223	166	2372	321	867	323	162	431	220	130	114	91	234	244	275
"YMR234W"	824	931	1690	328	278	483	1109	608	935	571	469	229	408	352	4672	310	1604	508	252	608	275	265	245	197	393	369	502
"YMR235C"	4667	5076	11049	681	541	832	1599	817	1334	3703	3194	1990	898	628	9462	630	1979	909	1849	3862	1688	625	532	375	478	477	597
"YMR236W"	947	1197	2717	531	433	680	1004	575	1132	1053	910	579	627	486	7090	480	1945	833	558	1090	530	636	606	483	445	474	603
"YMR237W"	2450	1780	4382	1162	1069	1507	2354	1241	2062	1517	1186	735	820	658	9345	476	2307	929	852	1577	743	933	1035	737	603	564	798
"YMR238W"	2378	3497	4880	1153	987	1308	4769	2321	4280	1616	1459	908	769	566	8369	1380	6601	2185	973	1805	790	987	719	416	1399	1705	2179
"YNCM0033C"	6	5	2	2	1	0	6	9	12	2	1	1	1	0	3	1	4	2	1	1	0	1	0	0	0	0	2
"YMR239C"	1237	1878	3379	230	148	297	642	409	560	938	825	404	329	214	2913	329	1040	409	493	1054	497	131	110	105	201	206	249
"YMR240C"	465	587	1113	436	353	655	1461	755	1204	372	304	172	688	486	7353	617	2438	986	162	370	166	381	357	266	678	678	730
"YMR241W"	4209	5176	9640	2268	2020	3274	5015	2291	4235	3526	2879	1572	2560	2174	28656	1438	5747	2491	2176	3686	1295	1607	2307	1688	1797	1913	2124
"YMR242C"	16405	15690	41198	1248	851	1312	4852	2572	4573	15162	12676	8382	1286	545	6767	2179	6048	2543	10417	17376	7890	1501	808	513	1525	1525	2085
"YMR242W-A"	11	9	16	9	4	5	14	17	14	7	4	1	14	9	108	3	16	8	3	10	9	12	11	6	5	12	12
"YMR243C"	8014	10680	15443	8128	6010	10048	6293	3034	5102	6090	4958	2686	4919	3716	52907	2510	10490	4211	4223	6379	2752	3262	4789	3762	1894	1890	2619
"YMR244W"	51	74	113	221	220	262	845	313	614	21	34	23	139	183	2493	2155	8791	3406	29	41	22	273	252	198	840	976	763
"YMR244C-A"	385	424	1155	296	260	343	423	324	416	378	311	176	298	233	3424	199	955	343	149	406	228	326	263	211	216	207	327
"YMR246W"	9653	7079	21617	2131	1928	2446	2418	1358	2095	6545	5183	4363	1117	549	7996	1249	3341	1419	3605	6169	4870	1205	1126	715	900	823	1156
"YNCM0034C"	822	1334	1470	1562	1332	2071	1508	816	1314	602	534	483	1534	1250	16394	1003	4801	1604	372	640	421	572	1089	796	476	553	607
"YMR247C"	2708	2447	3125	1371	1271	2187	4069	2216	3363	1274	1007	621	1029	788	11121	609	3530	1272	786	1463	573	813	1203	814	973	860	1381
"YNCM0035C"	1	4	1	2	0	2	8	5	10	0	1	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0
"YMR247W-A"	26	42	20	106	75	129	92	58	106	18	9	9	33	21	394	9	112	38	11	21	4	50	45	51	41	35	34
"YMR250W"	1305	1255	2221	16160	12889	19934	8731	4805	8723	1031	810	482	6282	5000	75752	2449	18278	5900	474	724	398	11286	12305	10118	4148	2801	4972
"YMR251W"	79	97	138	1087	1097	1069	1790	616	1506	46	46	26	211	222	3558	704	2951	1387	31	57	29	1285	872	574	433	449	660
"YMR251W-A"	7485	12680	20835	42596	34091	72049	17831	12667	24832	8530	7862	4605	25261	18881	268512	13157	27287	13736	5283	7677	5453	34438	47390	35956	11363	13998	13024
"YMR252C"	408	457	870	592	514	694	1027	547	1026	329	309	167	386	306	4355	298	1716	587	219	361	164	376	500	380	375	416	562
"YMR253C"	690	721	1023	1205	1059	1443	2410	1239	2139	469	414	236	930	718	10469	639	4082	1314	283	476	204	890	1060	797	869	884	1197
"YMR254C"	38	37	75	46	34	57	78	80	88	20	13	15	29	25	384	29	70	48	14	30	18	37	36	32	31	31	35
"YMR255W"	749	959	2404	1029	849	1547	2676	1584	2640	723	593	521	1081	896	12024	1839	4438	1600	302	792	638	869	731	547	1131	1406	1501
"YMR256C"	724	1328	1824	9016	7319	13976	14963	7017	13915	637	648	277	9013	8081	111364	5065	24393	9862	384	667	335	7187	8902	6614	4130	5417	7340
"YMR257C"	705	696	919	745	744	963	2169	1231	1791	417	307	146	988	885	12659	448	2888	1024	196	398	141	500	873	603	554	561	926
"YMR258C"	703	1154	1068	1121	845	1446	1367	800	1275	531	400	216	503	390	5665	323	2159	684	291	512	182	683	668	472	367	385	556
"YMR259C"	2651	2286	4075	881	741	1085	2294	1505	2030	1561	1279	730	921	656	9078	480	2867	949	935	1643	661	547	683	482	508	572	914
"YMR260C"	6906	6872	16682	793	620	1216	3095	1685	2765	6497	5562	3068	1390	967	12757	1208	4369	1686	2805	7763	3667	1101	798	596	1340	1319	1757
"YMR261C"	2806	1795	3749	4171	3269	5902	4308	2417	3935	1454	1094	869	1207	857	12983	653	3258	1123	861	1441	852	2438	2486	1980	1288	1059	1834
"YMR262W"	513	687	805	595	516	653	576	375	588	393	309	155	592	461	7450	260	1149	494	281	522	189	545	672	441	230	203	295
"YMR263W"	834	1362	1774	317	249	419	412	322	488	743	712	369	255	183	2490	216	630	230	398	834	443	259	229	156	154	168	208
"YMR264W"	1300	2462	3279	1784	1520	2455	2625	1291	2746	1466	1190	710	1595	1382	19082	1224	5403	2013	893	1628	561	1578	1872	1476	1339	1222	1687
"YMR265C"	759	728	1771	1032	986	1192	1589	883	1413	592	489	305	1349	1188	17139	566	2575	1076	351	645	289	853	1532	1050	662	578	774
"YMR266W"	5003	3486	8774	3144	2858	3665	4239	2273	3619	2938	2309	1582	2707	2062	29384	1279	5374	2010	1793	3165	1897	2697	3038	2367	1446	1319	1709
"YMR267W"	989	1451	2409	486	401	636	856	521	767	745	677	286	383	325	4352	290	1455	524	314	686	299	333	317	244	256	224	369
"YMR268C"	428	491	984	188	167	257	671	386	557	352	272	142	200	135	2013	183	769	292	116	311	176	163	136	80	191	171	275
"YMR269W"	480	548	1607	131	96	199	611	336	597	381	296	239	226	179	2361	435	1256	524	180	453	345	88	85	62	312	455	433
"YMR270C"	970	1488	1997	272	192	369	648	427	643	806	686	319	367	253	3074	251	868	343	379	863	354	180	172	142	216	234	335
"YMR271C"	391	583	523	4877	3431	6812	2479	1464	2286	280	240	119	3766	3091	43675	752	5755	1808	162	294	117	2060	3084	2554	957	714	1175
"YNCM0036C"	2	4	4	4	2	2	6	15	14	0	2	2	1	0	6	1	2	0	1	2	3	1	0	3	2	4	0
"YMR272C"	5518	4917	9444	21127	15917	27508	14665	6939	11923	3974	3464	2062	20111	14026	215724	4389	24668	10910	2938	4465	2222	9699	20770	16977	6027	7394	7325
"YMR272W-B"	8	10	24	11	2	22	20	14	16	4	3	2	3	3	53	9	16	12	2	5	5	9	5	3	5	2	5
"YMR273C"	880	593	2361	516	493	658	2125	1178	1911	499	379	412	661	454	7784	1242	3779	1219	222	380	398	585	420	299	818	618	1065
"YMR274C"	561	676	1062	261	224	344	514	279	441	430	389	181	270	179	2666	125	469	235	326	487	164	181	258	183	141	137	217
"YMR275C"	1192	772	2700	1143	1074	1501	3034	1567	2654	720	512	564	809	712	10180	966	3501	1341	335	726	541	862	1097	765	814	749	1073
"YMR276W"	3284	4001	11470	5576	4517	6798	4323	2213	4465	3914	3079	2029	3192	2445	37934	2028	9199	3499	2078	3875	1830	4211	5820	4479	2806	2591	3408
"YMR277W"	1902	1357	5471	445	429	536	2192	1161	2004	1264	1015	1001	678	488	7581	1313	3458	1409	565	1222	1111	524	508	346	965	802	1200
"YMR278W"	1110	1228	1668	1375	1162	1977	3208	1694	2851	811	622	354	712	537	8378	680	3578	1355	414	745	317	1156	1017	677	1224	904	1549
"YMR279C"	385	279	670	391	363	524	945	615	905	225	175	127	222	204	3079	264	1600	591	120	226	110	428	363	225	251	252	413
"YMR280C"	402	281	533	3078	2880	4587	5753	2975	5169	153	140	127	2334	1843	27883	2097	10223	3585	108	180	94	2117	2599	2124	1816	1504	2417
"YMR281W"	730	811	1321	552	464	841	1256	759	1107	507	508	215	523	438	5579	202	975	381	278	533	213	410	621	418	388	369	602
"YMR282C"	1048	1552	2032	624	542	793	1893	1057	1612	751	625	308	712	521	7628	379	1877	770	400	835	259	353	579	385	466	415	654
"YMR283C"	656	705	1292	323	238	418	1066	611	946	553	423	232	282	243	3292	245	1075	423	257	599	225	219	212	184	290	292	392
